,time,code,open,close,high,low,volume,money
2314,2016-12-30,159934.XSHE,2.635,2.631,2.639,2.625,19124502.0,50288080.359
2315,2017-01-03,159934.XSHE,2.632,2.625,2.632,2.623,15785900.0,41469026.5
2316,2017-01-04,159934.XSHE,2.628,2.63,2.635,2.628,15079100.0,39686534.1
2317,2017-01-05,159934.XSHE,2.634,2.633,2.638,2.627,23362500.0,61459939.4
2318,2017-01-06,159934.XSHE,2.636,2.634,2.641,2.63,19337401.0,50963190.637
2319,2017-01-09,159934.XSHE,2.634,2.644,2.647,2.634,19791398.0,52325118.111
2320,2017-01-10,159934.XSHE,2.652,2.666,2.669,2.652,20670296.0,55049651.362
2321,2017-01-11,159934.XSHE,2.668,2.669,2.671,2.663,17970200.0,47916647.1
2322,2017-01-12,159934.XSHE,2.671,2.677,2.677,2.67,13523400.0,36163895.0
2323,2017-01-13,159934.XSHE,2.664,2.667,2.67,2.664,29814100.0,79491463.7
2324,2017-01-16,159934.XSHE,2.675,2.689,2.693,2.673,17185000.0,46092368.9
2325,2017-01-17,159934.XSHE,2.69,2.707,2.71,2.688,16737200.0,45218421.6
2326,2017-01-18,159934.XSHE,2.708,2.698,2.708,2.695,15655200.0,42280144.9
2327,2017-01-19,159934.XSHE,2.68,2.666,2.68,2.664,14845050.0,39614474.55
2328,2017-01-20,159934.XSHE,2.672,2.674,2.678,2.67,6536900.0,17480815.4
2329,2017-01-23,159934.XSHE,2.692,2.686,2.696,2.686,7421200.0,19977064.5
2330,2017-01-24,159934.XSHE,2.688,2.679,2.688,2.67,8304650.0,22273684.4
2331,2017-01-25,159934.XSHE,2.668,2.661,2.673,2.652,9982300.0,26564393.9
2332,2017-01-26,159934.XSHE,2.645,2.644,2.652,2.642,7094100.0,18773570.1
2333,2017-02-03,159934.XSHE,2.679,2.679,2.684,2.679,6189900.0,16596452.9
2334,2017-02-06,159934.XSHE,2.702,2.705,2.707,2.7,8462100.0,22885221.5
2335,2017-02-07,159934.XSHE,2.716,2.727,2.73,2.716,15532700.0,42304119.0
2336,2017-02-08,159934.XSHE,2.729,2.727,2.736,2.726,17018400.0,46500261.5
2337,2017-02-09,159934.XSHE,2.744,2.743,2.749,2.743,10572500.0,29028691.3
2338,2017-02-10,159934.XSHE,2.716,2.717,2.719,2.713,16944700.0,46012240.8
2339,2017-02-13,159934.XSHE,2.729,2.732,2.737,2.729,17721900.0,48443773.4
2340,2017-02-14,159934.XSHE,2.722,2.725,2.728,2.718,15073700.0,41030326.9
2341,2017-02-15,159934.XSHE,2.718,2.716,2.72,2.715,12810800.0,34815659.5
2342,2017-02-16,159934.XSHE,2.736,2.73,2.738,2.727,12957700.0,35418857.8
2343,2017-02-17,159934.XSHE,2.737,2.742,2.742,2.736,11282650.0,30909555.2
2344,2017-02-20,159934.XSHE,2.735,2.736,2.736,2.732,8666900.0,23689614.4
2345,2017-02-21,159934.XSHE,2.734,2.74,2.74,2.733,9106002.0,24912455.873
2346,2017-02-22,159934.XSHE,2.742,2.739,2.744,2.736,13125000.0,35969557.6
2347,2017-02-23,159934.XSHE,2.742,2.741,2.745,2.741,7563700.0,20747315.8
2348,2017-02-24,159934.XSHE,2.766,2.782,2.783,2.763,14400200.0,39880515.7
2349,2017-02-27,159934.XSHE,2.785,2.786,2.79,2.784,5199400.0,14498614.5
2350,2017-02-28,159934.XSHE,2.777,2.78,2.781,2.777,18808242.0,52251740.702
2351,2017-03-01,159934.XSHE,2.755,2.762,2.766,2.755,14132252.0,38998671.246
2352,2017-03-02,159934.XSHE,2.766,2.766,2.768,2.763,9211660.0,25469440.08
2353,2017-03-03,159934.XSHE,2.74,2.743,2.747,2.74,13083340.0,35887787.14
2354,2017-03-06,159934.XSHE,2.748,2.748,2.759,2.747,15390900.0,42357849.7
2355,2017-03-07,159934.XSHE,2.748,2.744,2.748,2.737,13831600.0,37899055.5
2356,2017-03-08,159934.XSHE,2.735,2.728,2.75,2.725,27243500.0,74384999.0
2357,2017-03-09,159934.XSHE,2.719,2.71,2.719,2.705,14516600.0,39327810.5
2358,2017-03-10,159934.XSHE,2.7,2.688,2.708,2.687,9278700.0,24971884.1
2359,2017-03-13,159934.XSHE,2.699,2.711,2.712,2.699,13273100.0,35928158.19
2360,2017-03-14,159934.XSHE,2.702,2.7,2.71,2.699,14598900.0,39493998.9
2361,2017-03-15,159934.XSHE,2.699,2.703,2.704,2.697,14151900.0,38212180.2
2362,2017-03-16,159934.XSHE,2.739,2.741,2.748,2.739,22744800.0,62374287.9
2363,2017-03-17,159934.XSHE,2.738,2.741,2.742,2.738,11343500.0,31082399.1
2364,2017-03-20,159934.XSHE,2.748,2.755,2.758,2.748,23990199.0,66092289.545
2365,2017-03-21,159934.XSHE,2.754,2.741,2.754,2.74,14422200.0,39574143.6
2366,2017-03-22,159934.XSHE,2.764,2.769,2.769,2.763,19027300.0,52616049.4
2367,2017-03-23,159934.XSHE,2.763,2.768,2.768,2.761,12537226.0,34662778.316
2368,2017-03-24,159934.XSHE,2.76,2.76,2.762,2.758,34271000.0,94581935.9
2369,2017-03-27,159934.XSHE,2.783,2.79,2.791,2.78,12579814.0,35038020.962
2370,2017-03-28,159934.XSHE,2.787,2.783,2.789,2.781,16976100.0,47299225.1
2371,2017-03-29,159934.XSHE,2.775,2.777,2.779,2.773,29940010.0,83098186.16
2372,2017-03-30,159934.XSHE,2.778,2.779,2.781,2.774,8225050.0,22832680.45
2373,2017-03-31,159934.XSHE,2.76,2.758,2.762,2.758,9562679.0,26391968.232
2374,2017-04-05,159934.XSHE,2.78,2.785,2.786,2.779,9063700.0,25231738.1
2375,2017-04-06,159934.XSHE,2.785,2.786,2.787,2.783,17987967.0,50088935.561
2376,2017-04-07,159934.XSHE,2.791,2.809,2.824,2.791,21030700.0,59159178.0
2377,2017-04-10,159934.XSHE,2.789,2.797,2.802,2.789,7658300.0,21400122.8
2378,2017-04-11,159934.XSHE,2.797,2.798,2.805,2.794,22621305.0,63307231.785
2379,2017-04-12,159934.XSHE,2.836,2.828,2.841,2.824,16024195.0,45382177.18
2380,2017-04-13,159934.XSHE,2.846,2.843,2.848,2.84,15215701.0,43279360.646
2381,2017-04-14,159934.XSHE,2.849,2.846,2.856,2.845,25048365.0,71338902.99
2382,2017-04-17,159934.XSHE,2.852,2.844,2.857,2.84,23404500.0,66712269.0
2383,2017-04-18,159934.XSHE,2.837,2.839,2.842,2.835,25969700.0,73689512.0
2384,2017-04-19,159934.XSHE,2.84,2.837,2.843,2.835,19671409.0,55843002.198
2385,2017-04-20,159934.XSHE,2.834,2.834,2.835,2.828,31870931.0,90246343.223
2386,2017-04-21,159934.XSHE,2.833,2.831,2.835,2.826,34191313.0,96772986.077
2387,2017-04-24,159934.XSHE,2.829,2.818,2.83,2.815,22116200.0,62439804.1
2388,2017-04-25,159934.XSHE,2.816,2.814,2.82,2.813,20577390.0,57956023.26
2389,2017-04-26,159934.XSHE,2.805,2.804,2.807,2.803,15660818.0,43918258.19
2390,2017-04-27,159934.XSHE,2.807,2.805,2.812,2.804,16307056.0,45815494.728
2391,2017-04-28,159934.XSHE,2.807,2.81,2.811,2.807,12644256.0,35508171.7
2392,2017-05-02,159934.XSHE,2.794,2.79,2.798,2.79,6685300.0,18677728.2
2393,2017-05-03,159934.XSHE,2.79,2.785,2.79,2.783,8939300.0,24905014.2
2394,2017-05-04,159934.XSHE,2.769,2.743,2.769,2.736,13159114.0,36237623.539
2395,2017-05-05,159934.XSHE,2.728,2.744,2.747,2.726,21357300.0,58390861.4
2396,2017-05-08,159934.XSHE,2.743,2.739,2.743,2.735,5048200.0,13832399.5
2397,2017-05-09,159934.XSHE,2.735,2.734,2.74,2.727,7758600.0,21200930.0
2398,2017-05-10,159934.XSHE,2.726,2.722,2.728,2.719,22180100.0,60381510.0
2399,2017-05-11,159934.XSHE,2.721,2.726,2.729,2.719,10865900.0,29592314.6
2400,2017-05-12,159934.XSHE,2.73,2.735,2.737,2.727,13363000.0,36516189.0
2401,2017-05-15,159934.XSHE,2.734,2.747,2.748,2.733,4154100.0,11382351.5
2402,2017-05-16,159934.XSHE,2.748,2.75,2.752,2.747,9174748.0,25222875.3
2403,2017-05-17,159934.XSHE,2.758,2.759,2.761,2.757,14259294.0,39339657.352
2404,2017-05-18,159934.XSHE,2.791,2.783,2.793,2.781,18210900.0,50763728.5
2405,2017-05-19,159934.XSHE,2.774,2.775,2.777,2.772,10653000.0,29548788.2
2406,2017-05-22,159934.XSHE,2.777,2.781,2.781,2.776,6365200.0,17687259.2
2407,2017-05-23,159934.XSHE,2.794,2.794,2.798,2.792,12407000.0,34683830.4
2408,2017-05-24,159934.XSHE,2.779,2.768,2.779,2.766,15070888.0,41796121.19
2409,2017-05-25,159934.XSHE,2.787,2.777,2.787,2.777,14673700.0,40837030.1
2410,2017-05-26,159934.XSHE,2.772,2.784,2.784,2.772,7823600.0,21719510.9
2411,2017-05-31,159934.XSHE,2.781,2.77,2.781,2.769,15484330.0,42942063.17
2412,2017-06-01,159934.XSHE,2.772,2.768,2.775,2.767,10422618.0,28870364.46
2413,2017-06-02,159934.XSHE,2.762,2.763,2.767,2.761,8777759.0,24245443.376
2414,2017-06-05,159934.XSHE,2.801,2.798,2.804,2.795,13129874.0,36747501.338
2415,2017-06-06,159934.XSHE,2.801,2.816,2.816,2.8,8833300.0,24817896.1
2416,2017-06-07,159934.XSHE,2.816,2.818,2.821,2.815,10323400.0,29097106.6
2417,2017-06-08,159934.XSHE,2.809,2.811,2.814,2.808,17501301.0,49199696.309
2418,2017-06-09,159934.XSHE,2.788,2.78,2.793,2.78,12472100.0,34743337.0
2419,2017-06-12,159934.XSHE,2.77,2.771,2.773,2.769,3732500.0,10341585.4
2420,2017-06-13,159934.XSHE,2.769,2.77,2.772,2.766,10712858.0,29662957.386
2421,2017-06-14,159934.XSHE,2.773,2.776,2.781,2.772,13078800.0,36302153.021
2422,2017-06-15,159934.XSHE,2.772,2.756,2.775,2.754,13855100.0,38279843.299
2423,2017-06-16,159934.XSHE,2.749,2.756,2.76,2.745,18805549.0,51764331.905
2424,2017-06-19,159934.XSHE,2.75,2.747,2.753,2.745,4465730.0,12276183.17
2425,2017-06-20,159934.XSHE,2.74,2.741,2.743,2.736,13131340.0,35965369.53
2426,2017-06-21,159934.XSHE,2.74,2.742,2.746,2.739,9972790.0,27349878.46
2427,2017-06-22,159934.XSHE,2.758,2.757,2.76,2.755,8992580.0,24797151.83
2428,2017-06-23,159934.XSHE,2.756,2.762,2.762,2.754,8033829.0,22160838.482
2429,2017-06-26,159934.XSHE,2.763,2.764,2.765,2.761,5353260.0,14790302.88
2430,2017-06-27,159934.XSHE,2.739,2.749,2.752,2.738,9326160.0,25604060.65
2431,2017-06-28,159934.XSHE,2.742,2.748,2.751,2.74,8276740.0,22731463.44
2432,2017-06-29,159934.XSHE,2.743,2.737,2.745,2.734,8349780.0,22875274.36
2433,2017-06-30,159934.XSHE,2.725,2.715,2.727,2.712,15184200.0,41288470.7
2434,2017-07-03,159934.XSHE,2.707,2.706,2.715,2.703,3878702.0,10494925.41
2435,2017-07-04,159934.XSHE,2.684,2.685,2.688,2.678,12352040.0,33137065.6
2436,2017-07-05,159934.XSHE,2.69,2.686,2.693,2.683,8780000.0,23590290.7
2437,2017-07-06,159934.XSHE,2.688,2.689,2.694,2.684,13678180.0,36791343.44
2438,2017-07-07,159934.XSHE,2.683,2.685,2.685,2.681,9009700.0,24165817.4
2439,2017-07-10,159934.XSHE,2.66,2.649,2.662,2.647,13677810.0,36350532.51
2440,2017-07-11,159934.XSHE,2.661,2.662,2.662,2.657,14958770.0,39790712.07
2441,2017-07-12,159934.XSHE,2.674,2.67,2.676,2.669,12872790.0,34405047.39
2442,2017-07-13,159934.XSHE,2.678,2.677,2.68,2.674,10091231.0,27012804.316
2443,2017-07-14,159934.XSHE,2.664,2.665,2.67,2.66,9302710.0,24789984.8
2444,2017-07-17,159934.XSHE,2.69,2.688,2.691,2.686,7962830.0,21409103.26
2445,2017-07-18,159934.XSHE,2.699,2.695,2.702,2.694,10054290.0,27125010.35
2446,2017-07-19,159934.XSHE,2.701,2.699,2.701,2.696,8994770.0,24270565.35
2447,2017-07-20,159934.XSHE,2.697,2.699,2.701,2.696,8737640.0,23577390.24
2448,2017-07-21,159934.XSHE,2.704,2.715,2.715,2.704,8210080.0,22243717.43
2449,2017-07-24,159934.XSHE,2.727,2.722,2.728,2.72,12664590.0,34507021.55
2450,2017-07-25,159934.XSHE,2.72,2.725,2.727,2.719,7321913.0,19939189.282
2451,2017-07-26,159934.XSHE,2.711,2.703,2.712,2.7,10961130.0,29649387.15
2452,2017-07-27,159934.XSHE,2.732,2.73,2.737,2.729,11491630.0,31406454.55
2453,2017-07-28,159934.XSHE,2.729,2.727,2.734,2.726,7066500.0,19283913.9
2454,2017-07-31,159934.XSHE,2.741,2.736,2.743,2.735,10636800.0,29129133.65
2455,2017-08-01,159934.XSHE,2.735,2.738,2.74,2.733,7796880.0,21337091.96
2456,2017-08-02,159934.XSHE,2.735,2.735,2.735,2.731,8733735.0,23866773.12
2457,2017-08-03,159934.XSHE,2.73,2.724,2.73,2.724,8917300.0,24308720.6
2458,2017-08-04,159934.XSHE,2.732,2.741,2.742,2.732,12631100.0,34573143.2
2459,2017-08-07,159934.XSHE,2.718,2.716,2.72,2.713,12152300.0,33007982.6
2460,2017-08-08,159934.XSHE,2.717,2.712,2.718,2.709,7209100.0,19556081.1
2461,2017-08-09,159934.XSHE,2.72,2.719,2.722,2.718,10761100.0,29269802.2
2462,2017-08-10,159934.XSHE,2.731,2.738,2.741,2.731,7937600.0,21719107.4
2463,2017-08-11,159934.XSHE,2.748,2.754,2.759,2.748,16690600.0,45948052.77
2464,2017-08-14,159934.XSHE,2.753,2.752,2.757,2.749,6493300.0,17869674.5
2465,2017-08-15,159934.XSHE,2.731,2.733,2.735,2.727,7230060.0,19735686.82
2466,2017-08-16,159934.XSHE,2.729,2.728,2.732,2.726,9187905.0,25074165.63
2467,2017-08-17,159934.XSHE,2.756,2.753,2.758,2.752,9635100.0,26538043.68
2468,2017-08-18,159934.XSHE,2.753,2.755,2.759,2.751,7220954.0,19891531.124
2469,2017-08-21,159934.XSHE,2.748,2.754,2.755,2.727,18627780.0,51184947.92
2470,2017-08-22,159934.XSHE,2.754,2.75,2.755,2.748,10064550.0,27708877.5
2471,2017-08-23,159934.XSHE,2.749,2.751,2.754,2.746,6001350.0,16497916.9
2472,2017-08-24,159934.XSHE,2.751,2.752,2.757,2.75,4590300.0,12642356.2
2473,2017-08-25,159934.XSHE,2.752,2.752,2.753,2.749,6238900.0,17162347.7
2474,2017-08-28,159934.XSHE,2.757,2.765,2.767,2.757,2706788.0,7474712.092
2475,2017-08-29,159934.XSHE,2.792,2.794,2.797,2.789,8937800.0,24962176.6
2476,2017-08-30,159934.XSHE,2.785,2.765,2.785,2.762,9722200.0,26952506.1
2477,2017-08-31,159934.XSHE,2.761,2.762,2.766,2.756,6792400.0,18743325.24
2478,2017-09-01,159934.XSHE,2.779,2.778,2.785,2.777,7002100.0,19480453.0
2479,2017-09-04,159934.XSHE,2.798,2.802,2.804,2.796,6907900.0,19342351.2
2480,2017-09-05,159934.XSHE,2.801,2.8,2.801,2.794,5749900.0,16084766.0
2481,2017-09-06,159934.XSHE,2.799,2.803,2.804,2.798,8763500.0,24550450.3
2482,2017-09-07,159934.XSHE,2.798,2.796,2.798,2.789,7586900.0,21195061.0
2483,2017-09-08,159934.XSHE,2.802,2.802,2.808,2.798,8235824.0,23074033.098
2484,2017-09-11,159934.XSHE,2.798,2.794,2.798,2.79,6384000.0,17823078.0
2485,2017-09-12,159934.XSHE,2.789,2.779,2.789,2.779,10770502.0,29959296.26
2486,2017-09-13,159934.XSHE,2.788,2.786,2.79,2.784,5533300.0,15415505.4
2487,2017-09-14,159934.XSHE,2.79,2.78,2.79,2.775,6193550.0,17197700.05
2488,2017-09-15,159934.XSHE,2.788,2.793,2.796,2.788,7436500.0,20769066.5
2489,2017-09-18,159934.XSHE,2.78,2.769,2.78,2.768,4890900.0,13557183.1
2490,2017-09-19,159934.XSHE,2.768,2.769,2.771,2.762,6829752.0,18900410.036
2491,2017-09-20,159934.XSHE,2.769,2.769,2.773,2.767,6744960.0,18680724.26
2492,2017-09-21,159934.XSHE,2.764,2.746,2.764,2.742,7294200.0,20067737.3
2493,2017-09-22,159934.XSHE,2.747,2.746,2.747,2.74,7882000.0,21628020.6
2494,2017-09-25,159934.XSHE,2.746,2.744,2.748,2.741,3681200.0,10100689.5
2495,2017-09-26,159934.XSHE,2.777,2.782,2.788,2.777,13789560.0,38388817.8
2496,2017-09-27,159934.XSHE,2.777,2.758,2.777,2.757,10374300.0,28667762.1
2497,2017-09-28,159934.XSHE,2.754,2.742,2.754,2.741,10189640.0,27964310.88
2498,2017-09-29,159934.XSHE,2.75,2.755,2.756,2.75,12052700.0,33185273.4
2499,2017-10-09,159934.XSHE,2.753,2.741,2.753,2.74,9695800.0,26615366.1
2500,2017-10-10,159934.XSHE,2.745,2.743,2.746,2.739,6320924.0,17324590.357
2501,2017-10-11,159934.XSHE,2.744,2.736,2.744,2.735,12455300.0,34123293.564
2502,2017-10-12,159934.XSHE,2.74,2.747,2.752,2.74,5934932.0,16296720.865
2503,2017-10-13,159934.XSHE,2.746,2.745,2.749,2.742,8008435.0,21988803.085
2504,2017-10-16,159934.XSHE,2.751,2.761,2.762,2.75,5060700.0,13947886.2
2505,2017-10-17,159934.XSHE,2.755,2.744,2.758,2.743,15212025.0,41777725.021
2506,2017-10-18,159934.XSHE,2.739,2.736,2.744,2.735,12456038.0,34129290.32
2507,2017-10-19,159934.XSHE,2.736,2.73,2.736,2.727,10762210.0,29372392.89
2508,2017-10-20,159934.XSHE,2.735,2.732,2.738,2.73,11647700.0,31830854.6
2509,2017-10-23,159934.XSHE,2.726,2.724,2.726,2.722,3722600.0,10141021.2
2510,2017-10-24,159934.XSHE,2.733,2.731,2.735,2.729,8394100.0,22930327.1
2511,2017-10-25,159934.XSHE,2.729,2.72,2.729,2.717,9060200.0,24659511.4
2512,2017-10-26,159934.XSHE,2.725,2.73,2.732,2.725,14112100.0,38519721.3
2513,2017-10-27,159934.XSHE,2.719,2.713,2.719,2.71,15452100.0,41935274.0
2514,2017-10-30,159934.XSHE,2.716,2.715,2.718,2.714,13336101.0,36215404.515
2515,2017-10-31,159934.XSHE,2.717,2.721,2.722,2.717,14860997.0,40411468.537
2516,2017-11-01,159934.XSHE,2.716,2.714,2.716,2.707,8284680.0,22446827.24
2517,2017-11-02,159934.XSHE,2.716,2.714,2.719,2.711,10168700.0,27602724.78
2518,2017-11-03,159934.XSHE,2.714,2.719,2.72,2.714,6271191.0,17036728.45
2519,2017-11-06,159934.XSHE,2.716,2.712,2.716,2.709,4048000.0,10978719.5
2520,2017-11-07,159934.XSHE,2.723,2.726,2.727,2.723,7285150.0,19851154.0
2521,2017-11-08,159934.XSHE,2.726,2.726,2.728,2.725,10294766.0,28063840.216
2522,2017-11-09,159934.XSHE,2.73,2.736,2.738,2.728,11183133.0,30559183.788
2523,2017-11-10,159934.XSHE,2.742,2.742,2.746,2.741,9393800.0,25769198.7
2524,2017-11-13,159934.XSHE,2.739,2.73,2.739,2.729,5467200.0,14933002.0
2525,2017-11-14,159934.XSHE,2.73,2.732,2.732,2.726,12213300.0,33321923.8
2526,2017-11-15,159934.XSHE,2.735,2.735,2.739,2.733,8486800.0,23211906.6
2527,2017-11-16,159934.XSHE,2.73,2.725,2.731,2.724,11423800.0,31157071.3
2528,2017-11-17,159934.XSHE,2.731,2.735,2.738,2.725,10326100.0,28230931.9
2529,2017-11-20,159934.XSHE,2.746,2.748,2.752,2.745,14207000.0,39044543.4
2530,2017-11-21,159934.XSHE,2.74,2.729,2.74,2.727,13052700.0,35626507.5
2531,2017-11-22,159934.XSHE,2.731,2.729,2.733,2.726,10641800.0,29033509.2
2532,2017-11-23,159934.XSHE,2.733,2.732,2.74,2.728,10092900.0,27561382.8
2533,2017-11-24,159934.XSHE,2.733,2.734,2.734,2.728,8075400.0,22056479.0
2534,2017-11-27,159934.XSHE,2.735,2.732,2.735,2.728,5318700.0,14530150.0
2535,2017-11-28,159934.XSHE,2.739,2.741,2.747,2.739,13065201.0,35833071.044
2536,2017-11-29,159934.XSHE,2.742,2.74,2.743,2.739,8366850.0,22931307.15
2537,2017-11-30,159934.XSHE,2.731,2.722,2.732,2.719,10702500.0,29150772.2
2538,2017-12-01,159934.XSHE,2.712,2.707,2.712,2.707,7720500.0,20911890.1
2539,2017-12-04,159934.XSHE,2.707,2.703,2.708,2.702,7766250.0,21000097.35
2540,2017-12-05,159934.XSHE,2.706,2.707,2.711,2.706,10081200.0,27295864.9
2541,2017-12-06,159934.XSHE,2.7,2.692,2.7,2.688,10694380.0,28768240.44
2542,2017-12-07,159934.XSHE,2.691,2.677,2.692,2.67,9115100.0,24455793.4
2543,2017-12-08,159934.XSHE,2.662,2.66,2.663,2.655,8388600.0,22297637.2
2544,2017-12-11,159934.XSHE,2.66,2.665,2.667,2.657,5504600.0,14648430.0
2545,2017-12-12,159934.XSHE,2.661,2.656,2.661,2.652,10106500.0,26835591.4
2546,2017-12-13,159934.XSHE,2.655,2.657,2.657,2.652,8205700.0,21780804.6
2547,2017-12-14,159934.XSHE,2.673,2.677,2.687,2.673,12518084.0,33542918.56
2548,2017-12-15,159934.XSHE,2.679,2.677,2.68,2.673,9041200.0,24184463.9
2549,2017-12-18,159934.XSHE,2.674,2.678,2.68,2.672,6802306.0,18199864.932
2550,2017-12-19,159934.XSHE,2.683,2.689,2.694,2.683,9264200.0,24905323.4
2551,2017-12-20,159934.XSHE,2.689,2.684,2.691,2.682,10166200.0,27321312.5
2552,2017-12-21,159934.XSHE,2.683,2.682,2.686,2.68,6440800.0,17278975.5
2553,2017-12-22,159934.XSHE,2.682,2.683,2.685,2.681,6065900.0,16272892.5
2554,2017-12-25,159934.XSHE,2.697,2.701,2.703,2.695,5529700.0,14929303.1
2555,2017-12-26,159934.XSHE,2.7,2.704,2.704,2.698,7075684.0,19099438.516
2556,2017-12-27,159934.XSHE,2.708,2.703,2.708,2.702,6789300.0,18367748.9
2557,2017-12-28,159934.XSHE,2.711,2.714,2.72,2.711,5945200.0,16138570.8
2558,2017-12-29,159934.XSHE,2.716,2.713,2.717,2.711,10508600.0,28519793.1
2559,2018-01-02,159934.XSHE,2.727,2.731,2.732,2.727,2911618.0,7943979.022
2560,2018-01-03,159934.XSHE,2.749,2.742,2.75,2.74,7839309.0,21510793.887
2561,2018-01-04,159934.XSHE,2.729,2.735,2.735,2.726,6458336.0,17640158.461
2562,2018-01-05,159934.XSHE,2.745,2.746,2.756,2.745,5001709.0,13742897.014
2563,2018-01-08,159934.XSHE,2.746,2.747,2.751,2.746,2511700.0,6902411.1
2564,2018-01-09,159934.XSHE,2.747,2.753,2.755,2.747,4551300.0,12523197.5
2565,2018-01-10,159934.XSHE,2.75,2.748,2.75,2.743,5882300.0,16154100.3
2566,2018-01-11,159934.XSHE,2.754,2.758,2.762,2.754,5446900.0,15023896.85
2567,2018-01-12,159934.XSHE,2.759,2.765,2.768,2.759,11598800.0,32054613.6
2568,2018-01-15,159934.XSHE,2.772,2.772,2.775,2.767,5184500.0,14368940.5
2569,2018-01-16,159934.XSHE,2.772,2.765,2.772,2.763,5963100.0,16498943.5
2570,2018-01-17,159934.XSHE,2.769,2.758,2.77,2.757,8791692.0,24297794.012
2571,2018-01-18,159934.XSHE,2.749,2.743,2.749,2.74,5678400.0,15579791.6
2572,2018-01-19,159934.XSHE,2.747,2.737,2.747,2.736,4175600.0,11430392.6
2573,2018-01-22,159934.XSHE,2.742,2.741,2.745,2.74,2411100.0,6611301.5
2574,2018-01-23,159934.XSHE,2.741,2.748,2.75,2.741,6519100.0,17908108.8
2575,2018-01-24,159934.XSHE,2.752,2.758,2.758,2.751,8744672.0,24073577.844
2576,2018-01-25,159934.XSHE,2.765,2.769,2.774,2.765,6084000.0,16853712.8
2577,2018-01-26,159934.XSHE,2.755,2.751,2.755,2.747,7000500.0,19254942.5
2578,2018-01-29,159934.XSHE,2.744,2.739,2.744,2.737,5172100.0,14172621.5
2579,2018-01-30,159934.XSHE,2.728,2.716,2.73,2.714,39486300.0,107288254.1
2580,2018-01-31,159934.XSHE,2.719,2.719,2.725,2.718,7505600.0,20416934.2
2581,2018-02-01,159934.XSHE,2.716,2.714,2.719,2.713,4562000.0,12388705.1
2582,2018-02-02,159934.XSHE,2.719,2.716,2.721,2.715,4599300.0,12499072.1
2583,2018-02-05,159934.XSHE,2.7,2.693,2.7,2.691,4412310.0,11887798.73
2584,2018-02-06,159934.XSHE,2.708,2.712,2.727,2.706,9544200.0,25922041.5
2585,2018-02-07,159934.XSHE,2.675,2.675,2.678,2.668,10065000.0,26901186.1
2586,2018-02-08,159934.XSHE,2.663,2.665,2.665,2.653,7503700.0,19949995.9
2587,2018-02-09,159934.XSHE,2.681,2.677,2.684,2.672,8890000.0,23797741.9
2588,2018-02-12,159934.XSHE,2.668,2.68,2.684,2.667,4265314.0,11415921.557
2589,2018-02-13,159934.XSHE,2.684,2.691,2.691,2.683,5002207.0,13434417.388
2590,2018-02-14,159934.XSHE,2.701,2.714,2.715,2.7,6950700.0,18825376.7
2591,2018-02-22,159934.XSHE,2.689,2.69,2.694,2.688,4558850.0,12265446.0
2592,2018-02-23,159934.XSHE,2.696,2.697,2.7,2.696,4103700.0,11071529.2
2593,2018-02-26,159934.XSHE,2.699,2.712,2.712,2.698,3703800.0,10024852.3
2594,2018-02-27,159934.XSHE,2.701,2.698,2.701,2.696,6559502.0,17692691.293
2595,2018-02-28,159934.XSHE,2.681,2.677,2.681,2.676,4776799.0,12789606.824
2596,2018-03-01,159934.XSHE,2.677,2.676,2.679,2.672,5505500.0,14726998.2
2597,2018-03-02,159934.XSHE,2.679,2.688,2.696,2.679,4683600.0,12582131.8
2598,2018-03-05,159934.XSHE,2.696,2.698,2.698,2.694,4611517.0,12431618.842
2599,2018-03-06,159934.XSHE,2.696,2.694,2.698,2.689,5481114.0,14760544.423
2600,2018-03-07,159934.XSHE,2.709,2.705,2.712,2.701,6191100.0,16754689.7
2601,2018-03-08,159934.XSHE,2.696,2.7,2.701,2.695,6763400.0,18241381.8
2602,2018-03-09,159934.XSHE,2.69,2.686,2.69,2.684,7586600.0,20377575.2
2603,2018-03-12,159934.XSHE,2.687,2.687,2.69,2.685,4404200.0,11836971.0
2604,2018-03-13,159934.XSHE,2.688,2.683,2.69,2.682,5435100.0,14590170.5
2605,2018-03-14,159934.XSHE,2.687,2.689,2.696,2.686,7054900.0,18987855.5
2606,2018-03-15,159934.XSHE,2.688,2.686,2.688,2.684,6909000.0,18556503.2
2607,2018-03-16,159934.XSHE,2.671,2.675,2.679,2.67,8253400.0,22072933.5
2608,2018-03-19,159934.XSHE,2.67,2.666,2.675,2.661,10989000.0,29325683.18
2609,2018-03-20,159934.XSHE,2.673,2.674,2.68,2.671,8803200.0,23538588.4
2610,2018-03-21,159934.XSHE,2.672,2.677,2.677,2.668,8197700.0,21892765.9
2611,2018-03-22,159934.XSHE,2.699,2.698,2.7,2.693,11226600.0,30268653.8
2612,2018-03-23,159934.XSHE,2.715,2.727,2.727,2.713,12938700.0,35177738.5
2613,2018-03-26,159934.XSHE,2.729,2.72,2.731,2.72,14950380.0,40755618.98
2614,2018-03-27,159934.XSHE,2.715,2.718,2.718,2.714,11096545.0,30135218.62
2615,2018-03-28,159934.XSHE,2.709,2.704,2.711,2.7,17699499.0,47885836.498
2616,2018-03-29,159934.XSHE,2.684,2.674,2.688,2.671,12809800.0,34343152.7
