,time,code,open,close,high,low,volume,money
929,2017-10-25,510300.XSHG,4.342,4.363,4.368,4.338,59252642.0,258041081.0
930,2017-10-26,510300.XSHG,4.364,4.394,4.409,4.355,129741717.0,569599034.0
931,2017-10-27,510300.XSHG,4.389,4.416,4.417,4.387,64711076.0,284877590.0
932,2017-10-30,510300.XSHG,4.419,4.396,4.423,4.347,144028271.0,631582012.0
933,2017-10-31,510300.XSHG,4.382,4.393,4.399,4.371,62582031.0,274321225.0
934,2017-11-01,510300.XSHG,4.392,4.378,4.421,4.374,120043681.0,528341303.0
935,2017-11-02,510300.XSHG,4.378,4.386,4.387,4.36,90808151.0,396901127.0
936,2017-11-03,510300.XSHG,4.381,4.374,4.391,4.346,104104210.0,454646222.0
937,2017-11-06,510300.XSHG,4.367,4.413,4.415,4.36,56265486.0,246647548.0
938,2017-11-07,510300.XSHG,4.412,4.456,4.467,4.409,95429956.0,423893334.0
939,2017-11-08,510300.XSHG,4.452,4.446,4.494,4.437,91951082.0,410490252.0
940,2017-11-09,510300.XSHG,4.442,4.48,4.481,4.436,112580050.0,501131323.0
941,2017-11-10,510300.XSHG,4.471,4.52,4.526,4.462,116533918.0,524278190.0
942,2017-11-13,510300.XSHG,4.521,4.529,4.542,4.518,82260799.0,372765992.0
943,2017-11-14,510300.XSHG,4.532,4.495,4.535,4.49,122720195.0,552965529.0
944,2017-11-15,510300.XSHG,4.487,4.462,4.498,4.455,236160933.0,1056078422.0
945,2017-11-16,510300.XSHG,4.461,4.505,4.509,4.457,178735306.0,800920002.0
946,2017-11-17,510300.XSHG,4.497,4.51,4.515,4.48,174653628.0,785716570.0
947,2017-11-20,510300.XSHG,4.497,4.546,4.547,4.46,129768957.0,582537825.0
948,2017-11-21,510300.XSHG,4.539,4.635,4.638,4.532,159856998.0,735785939.0
949,2017-11-22,510300.XSHG,4.636,4.634,4.678,4.596,143268683.0,665099896.0
950,2017-11-23,510300.XSHG,4.628,4.487,4.628,4.476,276716026.0,1263614871.0
951,2017-11-24,510300.XSHG,4.476,4.492,4.512,4.452,199733124.0,895477111.0
952,2017-11-27,510300.XSHG,4.477,4.419,4.485,4.416,252520254.0,1119758002.0
953,2017-11-28,510300.XSHG,4.414,4.44,4.445,4.402,96930463.0,429268915.0
954,2017-11-29,510300.XSHG,4.444,4.435,4.456,4.381,110186071.0,487608676.0
955,2017-11-30,510300.XSHG,4.431,4.384,4.441,4.374,108750030.0,479533342.0
956,2017-12-01,510300.XSHG,4.383,4.388,4.418,4.369,78328117.0,343851087.0
957,2017-12-04,510300.XSHG,4.383,4.406,4.424,4.365,72017867.0,317184942.0
958,2017-12-05,510300.XSHG,4.395,4.433,4.441,4.394,75686667.0,335054290.0
959,2017-12-06,510300.XSHG,4.423,4.4,4.423,4.354,83987083.0,369190696.0
960,2017-12-07,510300.XSHG,4.394,4.35,4.408,4.335,82983241.0,362413810.0
961,2017-12-08,510300.XSHG,4.35,4.392,4.404,4.344,87072772.0,381443852.0
962,2017-12-11,510300.XSHG,4.391,4.465,4.467,4.391,85183779.0,377600248.0
963,2017-12-12,510300.XSHG,4.46,4.394,4.46,4.392,101233133.0,448726510.0
964,2017-12-13,510300.XSHG,4.394,4.426,4.435,4.387,107237332.0,472838973.0
965,2017-12-14,510300.XSHG,4.427,4.412,4.439,4.394,144158634.0,636128736.0
966,2017-12-15,510300.XSHG,4.4,4.353,4.402,4.349,85573003.0,374175030.0
967,2017-12-18,510300.XSHG,4.356,4.354,4.388,4.34,95054449.0,414628236.0
968,2017-12-19,510300.XSHG,4.359,4.412,4.414,4.359,97360325.0,427717906.0
969,2017-12-20,510300.XSHG,4.408,4.402,4.421,4.392,85994591.0,378936961.0
970,2017-12-21,510300.XSHG,4.393,4.456,4.471,4.391,223346564.0,993428001.0
971,2017-12-22,510300.XSHG,4.454,4.435,4.459,4.431,119984010.0,533563762.0
972,2017-12-25,510300.XSHG,4.439,4.415,4.473,4.404,157402936.0,698948632.0
973,2017-12-26,510300.XSHG,4.418,4.428,4.439,4.396,193242459.0,854166367.0
974,2017-12-27,510300.XSHG,4.429,4.354,4.432,4.35,192771508.0,845669698.0
975,2017-12-28,510300.XSHG,4.36,4.394,4.41,4.349,179332166.0,786210867.0
976,2017-12-29,510300.XSHG,4.397,4.408,4.416,4.384,100151771.0,440609295.0
977,2018-01-02,510300.XSHG,4.419,4.473,4.475,4.417,156147712.0,695160731.0
978,2018-01-03,510300.XSHG,4.473,4.497,4.527,4.469,117236447.0,527466330.0
979,2018-01-04,510300.XSHG,4.497,4.511,4.521,4.488,85269694.0,384082441.0
980,2018-01-05,510300.XSHG,4.52,4.528,4.539,4.505,117549290.0,531271769.0
981,2018-01-08,510300.XSHG,4.527,4.547,4.558,4.513,97729955.0,443371348.0
982,2018-01-09,510300.XSHG,4.547,4.583,4.587,4.539,99809778.0,455234072.0
983,2018-01-10,510300.XSHG,4.579,4.603,4.607,4.565,134039099.0,614504154.0
984,2018-01-11,510300.XSHG,4.595,4.596,4.603,4.577,91052631.0,417892590.0
985,2018-01-12,510300.XSHG,4.596,4.621,4.626,4.591,95768095.0,441244227.0
986,2018-01-15,510300.XSHG,4.621,4.613,4.661,4.608,145503566.0,674167931.0
987,2018-01-16,510300.XSHG,4.613,4.659,4.662,4.607,113899125.0,528244298.0
988,2018-01-17,510300.XSHG,4.66,4.645,4.68,4.63,146959849.0,684342130.0
989,2018-01-18,510300.XSHG,4.652,4.675,4.689,4.648,115658094.0,540068089.0
990,2018-01-19,510300.XSHG,4.678,4.688,4.721,4.674,202036822.0,948695895.0
991,2018-01-22,510300.XSHG,4.676,4.75,4.753,4.676,129272981.0,609570931.0
992,2018-01-23,510300.XSHG,4.758,4.796,4.797,4.755,144982860.0,692085166.0
993,2018-01-24,510300.XSHG,4.796,4.799,4.809,4.761,147617315.0,707011909.0
994,2018-01-25,510300.XSHG,4.796,4.769,4.798,4.745,141694403.0,675877088.0
995,2018-01-26,510300.XSHG,4.755,4.793,4.825,4.749,90039482.0,431465307.0
996,2018-01-29,510300.XSHG,4.804,4.702,4.809,4.69,195840061.0,928592912.0
997,2018-01-30,510300.XSHG,4.691,4.654,4.711,4.651,147929680.0,692033502.0
998,2018-01-31,510300.XSHG,4.641,4.668,4.685,4.634,152549729.0,710282987.0
999,2018-02-01,510300.XSHG,4.667,4.635,4.687,4.608,401714172.0,1861964695.0
1000,2018-02-02,510300.XSHG,4.602,4.664,4.67,4.577,194689973.0,900347625.0
1001,2018-02-05,510300.XSHG,4.622,4.659,4.665,4.602,211198091.0,979154068.0
1002,2018-02-06,510300.XSHG,4.591,4.528,4.605,4.521,286526197.0,1306561662.0
1003,2018-02-07,510300.XSHG,4.591,4.421,4.6,4.415,310629288.0,1400842660.0
1004,2018-02-08,510300.XSHG,4.416,4.385,4.451,4.351,285771786.0,1257459010.0
1005,2018-02-09,510300.XSHG,4.268,4.183,4.286,4.114,381369789.0,1597192107.0
1006,2018-02-12,510300.XSHG,4.193,4.243,4.268,4.18,177089541.0,749100613.0
1007,2018-02-13,510300.XSHG,4.281,4.294,4.351,4.281,148639038.0,641207460.0
1008,2018-02-14,510300.XSHG,4.308,4.333,4.34,4.292,85119510.0,367327722.0
1009,2018-02-22,510300.XSHG,4.389,4.422,4.43,4.374,172977179.0,762189665.0
1010,2018-02-23,510300.XSHG,4.431,4.446,4.457,4.408,144242678.0,639724875.0
1011,2018-02-26,510300.XSHG,4.479,4.503,4.517,4.427,185518993.0,830732992.0
1012,2018-02-27,510300.XSHG,4.512,4.439,4.513,4.432,193799900.0,865489044.0
1013,2018-02-28,510300.XSHG,4.403,4.394,4.432,4.367,218869685.0,962934464.0
1014,2018-03-01,510300.XSHG,4.372,4.426,4.445,4.364,108542497.0,479103432.0
1015,2018-03-02,510300.XSHG,4.394,4.396,4.419,4.381,82904558.0,364642458.0
1016,2018-03-05,510300.XSHG,4.399,4.386,4.426,4.361,87843065.0,385767882.0
1017,2018-03-06,510300.XSHG,4.418,4.452,4.453,4.369,122226737.0,539875126.0
1018,2018-03-07,510300.XSHG,4.449,4.416,4.474,4.406,127839470.0,568031944.0
1019,2018-03-08,510300.XSHG,4.418,4.461,4.463,4.406,85276781.0,378638988.0
1020,2018-03-09,510300.XSHG,4.468,4.493,4.5,4.453,102183998.0,457659735.0
1021,2018-03-12,510300.XSHG,4.515,4.506,4.534,4.5,269889445.0,1217400451.0
1022,2018-03-13,510300.XSHG,4.503,4.458,4.511,4.456,131301707.0,588518518.0
1023,2018-03-14,510300.XSHG,4.449,4.443,4.465,4.439,110616070.0,492145660.0
1024,2018-03-15,510300.XSHG,4.438,4.476,4.479,4.429,91563981.0,408458352.0
1025,2018-03-16,510300.XSHG,4.47,4.427,4.487,4.426,80808110.0,360428554.0
1026,2018-03-19,510300.XSHG,4.426,4.451,4.454,4.404,74018310.0,328421749.0
1027,2018-03-20,510300.XSHG,4.436,4.449,4.462,4.409,69070082.0,306450965.0
1028,2018-03-21,510300.XSHG,4.466,4.426,4.497,4.416,118115528.0,527036026.0
1029,2018-03-22,510300.XSHG,4.433,4.386,4.447,4.375,90067719.0,396821608.0
1030,2018-03-23,510300.XSHG,4.263,4.256,4.288,4.181,255238852.0,1086361137.0
1031,2018-03-26,510300.XSHG,4.222,4.236,4.247,4.183,214050823.0,902528341.0
1032,2018-03-27,510300.XSHG,4.286,4.275,4.295,4.246,131558444.0,562269231.0
1033,2018-03-28,510300.XSHG,4.234,4.188,4.267,4.185,123603970.0,521665681.0
1034,2018-03-29,510300.XSHG,4.205,4.265,4.283,4.146,176993570.0,746819665.0
1035,2018-03-30,510300.XSHG,4.266,4.258,4.279,4.239,84449341.0,359636705.0
1036,2018-04-02,510300.XSHG,4.259,4.244,4.302,4.241,162402557.0,693287261.0
1037,2018-04-03,510300.XSHG,4.218,4.217,4.239,4.194,128989279.0,543351694.0
1038,2018-04-04,510300.XSHG,4.227,4.206,4.258,4.2,94124802.0,398759731.0
1039,2018-04-09,510300.XSHG,4.21,4.211,4.235,4.184,109056824.0,459331572.0
1040,2018-04-10,510300.XSHG,4.216,4.293,4.294,4.211,145538343.0,618424472.0
1041,2018-04-11,510300.XSHG,4.304,4.299,4.325,4.291,124881519.0,537937545.0
1042,2018-04-12,510300.XSHG,4.298,4.254,4.304,4.253,88499828.0,378606246.0
1043,2018-04-13,510300.XSHG,4.279,4.224,4.292,4.217,110930262.0,470493231.0
1044,2018-04-16,510300.XSHG,4.217,4.158,4.23,4.144,104446147.0,436296437.0
1045,2018-04-17,510300.XSHG,4.17,4.097,4.175,4.093,126532296.0,523630373.0
1046,2018-04-18,510300.XSHG,4.133,4.105,4.148,4.055,194480933.0,796578445.0
1047,2018-04-19,510300.XSHG,4.115,4.163,4.174,4.114,156903159.0,651728801.0
1048,2018-04-20,510300.XSHG,4.15,4.099,4.164,4.091,149294217.0,615887355.0
1049,2018-04-23,510300.XSHG,4.091,4.116,4.141,4.078,97355878.0,399919034.0
1050,2018-04-24,510300.XSHG,4.125,4.203,4.214,4.125,164214751.0,687344861.0
1051,2018-04-25,510300.XSHG,4.185,4.177,4.194,4.168,98091403.0,410074478.0
1052,2018-04-26,510300.XSHG,4.183,4.094,4.191,4.088,117069421.0,482929627.0
1053,2018-04-27,510300.XSHG,4.116,4.103,4.12,4.057,107846473.0,441623030.0
1054,2018-05-02,510300.XSHG,4.121,4.116,4.141,4.089,103474840.0,425241655.0
1055,2018-05-03,510300.XSHG,4.105,4.14,4.156,4.078,137316963.0,565842658.0
1056,2018-05-04,510300.XSHG,4.138,4.121,4.152,4.114,101765205.0,420677781.0
1057,2018-05-07,510300.XSHG,4.127,4.187,4.192,4.121,139044175.0,579308584.0
1058,2018-05-08,510300.XSHG,4.192,4.242,4.253,4.186,172245556.0,728175015.0
1059,2018-05-09,510300.XSHG,4.241,4.23,4.242,4.211,79842017.0,337422352.0
1060,2018-05-10,510300.XSHG,4.242,4.258,4.261,4.221,91023890.0,386259701.0
1061,2018-05-11,510300.XSHG,4.266,4.233,4.274,4.229,77856143.0,330549504.0
1062,2018-05-14,510300.XSHG,4.242,4.27,4.28,4.242,165534047.0,706411152.0
1063,2018-05-15,510300.XSHG,4.279,4.287,4.287,4.245,132194702.0,563948809.0
1064,2018-05-16,510300.XSHG,4.271,4.252,4.281,4.243,80332551.0,342418772.0
1065,2018-05-17,510300.XSHG,4.254,4.216,4.259,4.215,76478531.0,323714465.0
1066,2018-05-18,510300.XSHG,4.221,4.262,4.267,4.201,175369820.0,742237810.0
1067,2018-05-21,510300.XSHG,4.29,4.282,4.309,4.269,144791757.0,620802680.0
1068,2018-05-22,510300.XSHG,4.282,4.265,4.282,4.239,77482869.0,330057427.0
1069,2018-05-23,510300.XSHG,4.254,4.209,4.255,4.208,100644532.0,425876946.0
1070,2018-05-24,510300.XSHG,4.208,4.175,4.219,4.171,111290023.0,466989765.0
1071,2018-05-25,510300.XSHG,4.174,4.165,4.196,4.154,94390145.0,394358879.0
1072,2018-05-28,510300.XSHG,4.174,4.192,4.208,4.154,83818306.0,350526730.0
1073,2018-05-29,510300.XSHG,4.186,4.152,4.197,4.15,115631802.0,482554985.0
1074,2018-05-30,510300.XSHG,4.112,4.074,4.117,4.073,131777018.0,539595347.0
1075,2018-05-31,510300.XSHG,4.097,4.157,4.16,4.09,155712372.0,641624946.0
1076,2018-06-01,510300.XSHG,4.138,4.128,4.152,4.11,110727786.0,457363166.0
1077,2018-06-04,510300.XSHG,4.15,4.169,4.173,4.136,115351950.0,479680888.0
1078,2018-06-05,510300.XSHG,4.164,4.204,4.208,4.157,95961571.0,401237873.0
1079,2018-06-06,510300.XSHG,4.198,4.196,4.207,4.187,76397823.0,320637990.0
1080,2018-06-07,510300.XSHG,4.211,4.195,4.229,4.187,100470559.0,422900700.0
1081,2018-06-08,510300.XSHG,4.186,4.139,4.186,4.118,123818193.0,513530040.0
1082,2018-06-11,510300.XSHG,4.122,4.15,4.159,4.121,70297286.0,291013492.0
1083,2018-06-12,510300.XSHG,4.151,4.192,4.206,4.13,111773436.0,467011537.0
1084,2018-06-13,510300.XSHG,4.177,4.149,4.183,4.142,105106735.0,437627116.0
1085,2018-06-14,510300.XSHG,4.137,4.138,4.176,4.127,125574159.0,520482488.0
1086,2018-06-15,510300.XSHG,4.132,4.132,4.156,4.11,119250046.0,492809287.0
1087,2018-06-19,510300.XSHG,4.104,3.989,4.104,3.947,321661581.0,1292738873.0
1088,2018-06-20,510300.XSHG,3.975,3.989,4.008,3.94,227841066.0,904915505.0
1089,2018-06-21,510300.XSHG,3.992,3.957,4.04,3.95,305324757.0,1221213656.0
1090,2018-06-22,510300.XSHG,3.946,3.974,3.975,3.904,141135367.0,556599130.0
1091,2018-06-25,510300.XSHG,3.987,3.918,3.994,3.917,105603340.0,417813386.0
1092,2018-06-26,510300.XSHG,3.881,3.88,3.903,3.833,185123685.0,716286616.0
1093,2018-06-27,510300.XSHG,3.883,3.788,3.891,3.779,183801028.0,702852611.0
1094,2018-06-28,510300.XSHG,3.771,3.766,3.824,3.76,148701779.0,564116635.0
1095,2018-06-29,510300.XSHG,3.77,3.866,3.872,3.77,156088705.0,597021733.0
1096,2018-07-02,510300.XSHG,3.859,3.763,3.864,3.722,194142833.0,735873210.0
1097,2018-07-03,510300.XSHG,3.762,3.749,3.774,3.66,330789052.0,1233354152.0
1098,2018-07-04,510300.XSHG,3.741,3.71,3.76,3.704,116094124.0,433275639.0
1099,2018-07-05,510300.XSHG,3.711,3.679,3.746,3.672,157933439.0,584959041.0
1100,2018-07-06,510300.XSHG,3.686,3.711,3.75,3.64,215405159.0,795708989.0
1101,2018-07-09,510300.XSHG,3.727,3.819,3.822,3.727,210390894.0,795175061.0
1102,2018-07-10,510300.XSHG,3.826,3.829,3.833,3.792,133334383.0,508628683.0
1103,2018-07-11,510300.XSHG,3.76,3.765,3.782,3.715,178803071.0,670565340.0
1104,2018-07-12,510300.XSHG,3.763,3.856,3.876,3.761,191156412.0,731987742.0
1105,2018-07-13,510300.XSHG,3.857,3.863,3.872,3.844,121452482.0,468721618.0
1106,2018-07-16,510300.XSHG,3.859,3.846,3.89,3.832,115752882.0,445644461.0
1107,2018-07-17,510300.XSHG,3.842,3.822,3.846,3.793,111196132.0,424438862.0
1108,2018-07-18,510300.XSHG,3.828,3.805,3.864,3.804,116755403.0,447725445.0
1109,2018-07-19,510300.XSHG,3.824,3.807,3.85,3.791,129874748.0,496040524.0
1110,2018-07-20,510300.XSHG,3.805,3.88,3.897,3.775,176946172.0,678380244.0
1111,2018-07-23,510300.XSHG,3.858,3.905,3.915,3.847,158990049.0,617794895.0
1112,2018-07-24,510300.XSHG,3.914,3.977,3.997,3.914,238134062.0,946219416.0
1113,2018-07-25,510300.XSHG,3.979,3.976,3.984,3.958,185047857.0,734740073.0
1114,2018-07-26,510300.XSHG,3.973,3.925,3.988,3.915,142256390.0,560786022.0
1115,2018-07-27,510300.XSHG,3.919,3.915,3.939,3.902,80203528.0,314271002.0
1116,2018-07-30,510300.XSHG,3.914,3.893,3.942,3.874,146369637.0,571061222.0
1117,2018-07-31,510300.XSHG,3.888,3.907,3.928,3.883,96773755.0,377612133.0
1118,2018-08-01,510300.XSHG,3.929,3.82,3.945,3.819,246670405.0,955861968.0
1119,2018-08-02,510300.XSHG,3.808,3.735,3.811,3.692,247581188.0,928219556.0
1120,2018-08-03,510300.XSHG,3.734,3.682,3.749,3.681,153315247.0,570042885.0
1121,2018-08-06,510300.XSHG,3.682,3.644,3.716,3.621,203298261.0,745138907.0
1122,2018-08-07,510300.XSHG,3.651,3.746,3.748,3.632,205945160.0,760035075.0
1123,2018-08-08,510300.XSHG,3.739,3.691,3.74,3.676,180753598.0,671015987.0
1124,2018-08-09,510300.XSHG,3.689,3.78,3.792,3.676,209718203.0,786909755.0
1125,2018-08-10,510300.XSHG,3.774,3.786,3.806,3.756,125960071.0,476328436.0
1126,2018-08-13,510300.XSHG,3.749,3.77,3.78,3.707,156225078.0,585048476.0
1127,2018-08-14,510300.XSHG,3.766,3.753,3.772,3.729,88912253.0,333235953.0
1128,2018-08-15,510300.XSHG,3.751,3.664,3.753,3.656,138599909.0,511733358.0
1129,2018-08-16,510300.XSHG,3.64,3.648,3.691,3.598,190072274.0,693606301.0
1130,2018-08-17,510300.XSHG,3.675,3.593,3.679,3.583,164785373.0,599148758.0
1131,2018-08-20,510300.XSHG,3.601,3.631,3.634,3.574,187263975.0,675291675.0
1132,2018-08-21,510300.XSHG,3.63,3.693,3.712,3.63,212487837.0,782217697.0
1133,2018-08-22,510300.XSHG,3.7,3.687,3.7,3.668,106636173.0,392672642.0
1134,2018-08-23,510300.XSHG,3.689,3.698,3.719,3.656,224213663.0,828514161.0
1135,2018-08-24,510300.XSHG,3.691,3.703,3.734,3.66,185849089.0,686112193.0
1136,2018-08-27,510300.XSHG,3.711,3.796,3.797,3.711,205058651.0,771738584.0
1137,2018-08-28,510300.XSHG,3.797,3.785,3.808,3.774,131021300.0,496834087.0
1138,2018-08-29,510300.XSHG,3.781,3.771,3.785,3.761,121095440.0,456314437.0
1139,2018-08-30,510300.XSHG,3.771,3.734,3.791,3.727,149061024.0,559016733.0
1140,2018-08-31,510300.XSHG,3.718,3.705,3.742,3.686,136435564.0,506223122.0
1141,2018-09-03,510300.XSHG,3.701,3.698,3.711,3.663,128602722.0,474050719.0
1142,2018-09-04,510300.XSHG,3.697,3.741,3.758,3.683,160107811.0,596721022.0
1143,2018-09-05,510300.XSHG,3.727,3.665,3.734,3.664,178649554.0,661947227.0
1144,2018-09-06,510300.XSHG,3.663,3.633,3.692,3.622,195182103.0,713999170.0
1145,2018-09-07,510300.XSHG,3.644,3.657,3.699,3.621,169311801.0,620163732.0
1146,2018-09-10,510300.XSHG,3.643,3.605,3.654,3.6,146688549.0,530067963.0
1147,2018-09-11,510300.XSHG,3.606,3.592,3.622,3.578,206201473.0,741946471.0
1148,2018-09-12,510300.XSHG,3.591,3.566,3.597,3.562,188638792.0,675164145.0
1149,2018-09-13,510300.XSHG,3.603,3.605,3.623,3.56,237668274.0,853411395.0
1150,2018-09-14,510300.XSHG,3.609,3.61,3.623,3.594,160680715.0,579892804.0
1151,2018-09-17,510300.XSHG,3.591,3.576,3.597,3.568,105810448.0,378852956.0
1152,2018-09-18,510300.XSHG,3.564,3.645,3.65,3.563,216602782.0,781592572.0
1153,2018-09-19,510300.XSHG,3.64,3.694,3.724,3.632,408352467.0,1506129693.0
1154,2018-09-20,510300.XSHG,3.694,3.692,3.73,3.685,223321545.0,825539581.0
1155,2018-09-21,510300.XSHG,3.703,3.808,3.81,3.691,436748414.0,1638859067.0
1156,2018-09-25,510300.XSHG,3.768,3.77,3.78,3.749,191199101.0,720037973.0
1157,2018-09-26,510300.XSHG,3.771,3.811,3.843,3.769,275918049.0,1051659669.0
1158,2018-09-27,510300.XSHG,3.798,3.795,3.811,3.782,211530543.0,802583651.0
1159,2018-09-28,510300.XSHG,3.8,3.834,3.839,3.796,276547864.0,1056783601.0
1160,2018-10-08,510300.XSHG,3.75,3.652,3.753,3.651,393325477.0,1455777086.0
1161,2018-10-09,510300.XSHG,3.659,3.659,3.685,3.646,179844505.0,659150601.0
1162,2018-10-10,510300.XSHG,3.663,3.657,3.692,3.622,241229715.0,882335127.0
1163,2018-10-11,510300.XSHG,3.552,3.469,3.576,3.443,610756484.0,2150656828.0
1164,2018-10-12,510300.XSHG,3.474,3.534,3.551,3.455,458126758.0,1602829892.0
1165,2018-10-15,510300.XSHG,3.54,3.482,3.544,3.479,267730324.0,939523911.0
1166,2018-10-16,510300.XSHG,3.487,3.459,3.528,3.446,451860951.0,1573220157.0
1167,2018-10-17,510300.XSHG,3.503,3.471,3.514,3.416,588962970.0,2044127833.0
1168,2018-10-18,510300.XSHG,3.448,3.395,3.459,3.394,542810101.0,1856470334.0
1169,2018-10-19,510300.XSHG,3.377,3.481,3.498,3.359,615832859.0,2107742152.0
1170,2018-10-22,510300.XSHG,3.552,3.665,3.683,3.498,854699349.0,3089534700.0
1171,2018-10-23,510300.XSHG,3.662,3.541,3.664,3.522,786803292.0,2826511885.0
1172,2018-10-24,510300.XSHG,3.537,3.547,3.617,3.529,485516008.0,1729656791.0
1173,2018-10-25,510300.XSHG,3.465,3.564,3.57,3.455,483425940.0,1694329466.0
1174,2018-10-26,510300.XSHG,3.572,3.528,3.591,3.501,411679589.0,1458792282.0
1175,2018-10-29,510300.XSHG,3.518,3.422,3.526,3.399,373581763.0,1289984523.0
1176,2018-10-30,510300.XSHG,3.411,3.463,3.5,3.397,500080543.0,1725356929.0
1177,2018-10-31,510300.XSHG,3.47,3.503,3.534,3.458,347495379.0,1215577185.0
1178,2018-11-01,510300.XSHG,3.542,3.528,3.585,3.522,473779522.0,1684628651.0
1179,2018-11-02,510300.XSHG,3.662,3.676,3.692,3.588,784248220.0,2850227373.0
1180,2018-11-05,510300.XSHG,3.651,3.629,3.655,3.592,412791308.0,1498256838.0
1181,2018-11-06,510300.XSHG,3.616,3.606,3.623,3.571,308391413.0,1109603464.0
1182,2018-11-07,510300.XSHG,3.609,3.576,3.646,3.573,358690523.0,1293442439.0
1183,2018-11-08,510300.XSHG,3.611,3.573,3.62,3.569,285623611.0,1026631712.0
1184,2018-11-09,510300.XSHG,3.553,3.528,3.556,3.526,275060667.0,974269058.0
1185,2018-11-12,510300.XSHG,3.519,3.568,3.573,3.514,317906579.0,1126558732.0
1186,2018-11-13,510300.XSHG,3.528,3.605,3.625,3.523,411654309.0,1469919911.0
1187,2018-11-14,510300.XSHG,3.594,3.561,3.604,3.552,312231672.0,1117143888.0
1188,2018-11-15,510300.XSHG,3.561,3.608,3.609,3.558,305969398.0,1098160730.0
1189,2018-11-16,510300.XSHG,3.613,3.619,3.655,3.583,379969564.0,1376601906.0
1190,2018-11-19,510300.XSHG,3.618,3.659,3.66,3.61,333981964.0,1215420373.0
1191,2018-11-20,510300.XSHG,3.635,3.58,3.644,3.568,349971746.0,1261365697.0
1192,2018-11-21,510300.XSHG,3.547,3.583,3.592,3.545,264516962.0,945423662.0
1193,2018-11-22,510300.XSHG,3.591,3.573,3.593,3.548,294814928.0,1052449859.0
1194,2018-11-23,510300.XSHG,3.566,3.48,3.57,3.476,336000675.0,1182063370.0
1195,2018-11-26,510300.XSHG,3.49,3.486,3.519,3.469,389804271.0,1361422638.0
1196,2018-11-27,510300.XSHG,3.499,3.482,3.512,3.471,256019124.0,894557364.0
1197,2018-11-28,510300.XSHG,3.483,3.535,3.539,3.476,230309006.0,809476316.0
1198,2018-11-29,510300.XSHG,3.553,3.5,3.563,3.498,186448306.0,659013720.0
1199,2018-11-30,510300.XSHG,3.498,3.536,3.537,3.488,246227884.0,865231833.0
1200,2018-12-03,510300.XSHG,3.636,3.628,3.65,3.598,542130865.0,1967884137.0
1201,2018-12-04,510300.XSHG,3.622,3.633,3.639,3.609,201648493.0,730675740.0
1202,2018-12-05,510300.XSHG,3.594,3.617,3.638,3.589,246503452.0,890764781.0
1203,2018-12-06,510300.XSHG,3.586,3.544,3.586,3.538,398418090.0,1417004889.0
1204,2018-12-07,510300.XSHG,3.546,3.536,3.553,3.535,176053655.0,624489237.0
1205,2018-12-10,510300.XSHG,3.512,3.503,3.53,3.489,237995081.0,835086526.0
1206,2018-12-11,510300.XSHG,3.512,3.517,3.521,3.498,138912981.0,487594880.0
1207,2018-12-12,510300.XSHG,3.536,3.529,3.548,3.516,191260420.0,675103349.0
1208,2018-12-13,510300.XSHG,3.536,3.589,3.606,3.53,382180448.0,1369000784.0
1209,2018-12-14,510300.XSHG,3.577,3.527,3.578,3.524,274609715.0,974869577.0
1210,2018-12-17,510300.XSHG,3.521,3.523,3.534,3.494,320888801.0,1128489162.0
1211,2018-12-18,510300.XSHG,3.505,3.479,3.53,3.465,299966381.0,1047493725.0
1212,2018-12-19,510300.XSHG,3.482,3.443,3.49,3.435,266265113.0,922374195.0
1213,2018-12-20,510300.XSHG,3.435,3.418,3.45,3.392,317033926.0,1083554506.0
1214,2018-12-21,510300.XSHG,3.409,3.375,3.411,3.353,353612192.0,1192539194.0
1215,2018-12-24,510300.XSHG,3.363,3.383,3.386,3.351,220897264.0,745420761.0
1216,2018-12-25,510300.XSHG,3.352,3.362,3.377,3.307,368830347.0,1230561366.0
1217,2018-12-26,510300.XSHG,3.352,3.343,3.372,3.335,198041919.0,663819224.0
1218,2018-12-27,510300.XSHG,3.385,3.336,3.39,3.329,215322582.0,724428293.0
1219,2018-12-28,510300.XSHG,3.342,3.343,3.374,3.329,356145156.0,1192574438.0
1220,2019-01-02,510300.XSHG,3.356,3.298,3.356,3.289,321074898.0,1062967158.0
1221,2019-01-03,510300.XSHG,3.296,3.298,3.346,3.29,245357952.0,811656819.0
1222,2019-01-04,510300.XSHG,3.28,3.382,3.384,3.276,439018978.0,1465170852.0
1223,2019-01-07,510300.XSHG,3.398,3.396,3.408,3.378,381364692.0,1293817436.0
1224,2019-01-08,510300.XSHG,3.396,3.396,3.399,3.382,180315500.0,611718745.0
1225,2019-01-09,510300.XSHG,3.409,3.421,3.475,3.408,402276480.0,1385615363.0
1226,2019-01-10,510300.XSHG,3.42,3.424,3.447,3.404,226616941.0,776376036.0
1227,2019-01-11,510300.XSHG,3.422,3.45,3.459,3.42,229980092.0,791053147.0
1228,2019-01-14,510300.XSHG,3.448,3.42,3.448,3.412,186561805.0,638696708.0
1229,2019-01-15,510300.XSHG,3.424,3.484,3.487,3.417,321893979.0,1112566271.0
1230,2019-01-16,510300.XSHG,3.488,3.486,3.489,3.469,168517145.0,586525234.0
1231,2019-01-17,510300.XSHG,3.486,3.467,3.504,3.465,213803134.0,744200059.0
1232,2019-01-18,510300.XSHG,3.477,3.527,3.537,3.477,349179467.0,1226138122.0
