,time,code,open,close,high,low,volume,money
1882,2015-03-30,510500.XSHG,2.026,2.05,2.059,2.016,55181734.0,112300719.0
1883,2015-03-31,510500.XSHG,2.055,2.042,2.065,2.026,40395590.0,82611640.0
1884,2015-04-01,510500.XSHG,2.04,2.095,2.105,2.038,34596793.0,71687845.0
1885,2015-04-02,510500.XSHG,2.11,2.132,2.138,2.099,30923041.0,65416402.0
1886,2015-04-03,510500.XSHG,2.117,2.164,2.167,2.103,58393162.0,124760233.0
1887,2015-04-07,510500.XSHG,2.19,2.219,2.299,2.171,65071626.0,143969721.0
1888,2015-04-08,510500.XSHG,2.219,2.187,2.237,2.147,48024699.0,105423566.0
1889,2015-04-09,510500.XSHG,2.182,2.176,2.186,2.091,159090253.0,339752080.0
1890,2015-04-10,510500.XSHG,2.165,2.243,2.249,2.151,37690283.0,83147159.0
1891,2015-04-13,510500.XSHG,2.243,2.243,2.243,2.243,0.0,0.0
1892,2015-04-14,510500.XSHG,2.243,2.243,2.243,2.243,0.0,0.0
1893,2015-04-15,510500.XSHG,2.27,2.191,2.27,2.184,92987888.0,206869383.0
1894,2015-04-16,510500.XSHG,2.186,2.211,2.231,2.097,62720692.0,137379824.0
1895,2015-04-17,510500.XSHG,2.214,2.226,2.242,2.211,111025983.0,247681126.0
1896,2015-04-20,510500.XSHG,2.186,2.192,2.245,2.181,49049818.0,109115946.0
1897,2015-04-21,510500.XSHG,2.192,2.27,2.273,2.187,302633568.0,683870560.0
1898,2015-04-22,510500.XSHG,2.279,2.341,2.346,2.277,58359336.0,135509750.0
1899,2015-04-23,510500.XSHG,2.344,2.355,2.369,2.321,51049022.0,119868599.0
1900,2015-04-24,510500.XSHG,2.326,2.363,2.373,2.285,62119176.0,146273635.0
1901,2015-04-27,510500.XSHG,2.363,2.389,2.41,2.36,35640417.0,85235344.0
1902,2015-04-28,510500.XSHG,2.396,2.318,2.411,2.293,60399636.0,141582784.0
1903,2015-04-29,510500.XSHG,2.299,2.368,2.374,2.298,44314941.0,103711862.0
1904,2015-04-30,510500.XSHG,2.37,2.383,2.406,2.37,27442733.0,65666372.0
1905,2015-05-04,510500.XSHG,2.383,2.4,2.405,2.362,25298445.0,60476347.0
1906,2015-05-05,510500.XSHG,2.391,2.31,2.391,2.295,102863379.0,239602311.0
1907,2015-05-06,510500.XSHG,2.314,2.27,2.361,2.242,109992123.0,255243261.0
1908,2015-05-07,510500.XSHG,2.255,2.222,2.273,2.221,47447039.0,106528413.0
1909,2015-05-08,510500.XSHG,2.226,2.321,2.444,2.226,75251488.0,171825708.0
1910,2015-05-11,510500.XSHG,2.369,2.443,2.443,2.328,74866507.0,178172117.0
1911,2015-05-12,510500.XSHG,2.444,2.471,2.494,2.417,70720835.0,173278085.0
1912,2015-05-13,510500.XSHG,2.43,2.494,2.514,2.43,45994474.0,114074054.0
1913,2015-05-14,510500.XSHG,2.486,2.484,2.501,2.458,31798270.0,78837191.0
1914,2015-05-15,510500.XSHG,2.48,2.47,2.486,2.43,46286015.0,113666371.0
1915,2015-05-18,510500.XSHG,2.464,2.517,2.522,2.452,36575369.0,91308965.0
1916,2015-05-19,510500.XSHG,2.52,2.581,2.601,2.507,60068077.0,153505760.0
1917,2015-05-20,510500.XSHG,2.597,2.624,2.676,2.59,72090870.0,190221616.0
1918,2015-05-21,510500.XSHG,2.632,2.744,2.746,2.626,82288527.0,219267413.0
1919,2015-05-22,510500.XSHG,2.761,2.781,2.803,2.663,119990878.0,328899616.0
1920,2015-05-25,510500.XSHG,2.719,2.831,2.842,2.717,51224174.0,142554287.0
1921,2015-05-26,510500.XSHG,2.831,2.944,2.957,2.831,92384320.0,267713615.0
1922,2015-05-27,510500.XSHG,2.956,2.977,3.007,2.872,81393557.0,239115084.0
1923,2015-05-28,510500.XSHG,2.974,2.784,3.009,2.778,71000118.0,208789257.0
1924,2015-05-29,510500.XSHG,2.803,2.841,2.921,2.677,89487203.0,251134940.0
1925,2015-06-01,510500.XSHG,2.825,3.021,3.05,2.803,160699386.0,471801648.0
1926,2015-06-02,510500.XSHG,3.021,3.101,3.103,2.991,752375665.0,2285752992.0
1927,2015-06-03,510500.XSHG,3.093,3.08,3.137,2.995,402696579.0,1240404704.0
1928,2015-06-04,510500.XSHG,3.073,3.086,3.108,2.772,1006078973.0,3002696576.0
1929,2015-06-05,510500.XSHG,3.083,3.158,3.164,3.055,149438052.0,466999552.0
1930,2015-06-08,510500.XSHG,3.139,3.095,3.139,3.036,110373889.0,340542064.0
1931,2015-06-09,510500.XSHG,3.068,3.113,3.116,3.061,61066443.0,188751522.0
1932,2015-06-10,510500.XSHG,3.107,3.165,3.237,3.064,48401206.0,152519291.0
1933,2015-06-11,510500.XSHG,3.168,3.223,3.248,3.139,33250753.0,105834849.0
1934,2015-06-12,510500.XSHG,3.223,3.28,3.361,3.223,35564156.0,116240463.0
1935,2015-06-15,510500.XSHG,3.307,3.205,3.313,3.193,37009490.0,120375856.0
1936,2015-06-16,510500.XSHG,3.153,3.079,3.167,3.05,54288120.0,168673747.0
1937,2015-06-17,510500.XSHG,3.072,3.148,3.223,2.972,93095255.0,283227792.0
1938,2015-06-18,510500.XSHG,3.139,3.04,3.161,3.027,42059122.0,131048274.0
1939,2015-06-19,510500.XSHG,2.924,2.843,2.991,2.807,110142144.0,323229664.0
1940,2015-06-23,510500.XSHG,2.831,2.842,2.851,2.666,387429661.0,1076017504.0
1941,2015-06-24,510500.XSHG,2.842,2.887,2.901,2.796,124999647.0,358324464.0
1942,2015-06-25,510500.XSHG,2.887,2.797,2.918,2.748,77688163.0,223673195.0
1943,2015-06-26,510500.XSHG,2.705,2.517,2.761,2.517,57070510.0,149482050.0
1944,2015-06-29,510500.XSHG,2.57,2.37,2.607,2.265,227965120.0,553626960.0
1945,2015-06-30,510500.XSHG,2.27,2.549,2.563,2.2,366115726.0,865843648.0
1946,2015-07-01,510500.XSHG,2.443,2.344,2.554,2.326,184758948.0,461663568.0
1947,2015-07-02,510500.XSHG,2.329,2.242,2.402,2.18,967160728.0,2180763280.0
1948,2015-07-03,510500.XSHG,2.206,2.077,2.24,2.027,1565709026.0,3277173824.0
1949,2015-07-06,510500.XSHG,2.284,2.077,2.284,1.875,3755425244.0,7673045504.0
1950,2015-07-07,510500.XSHG,2.018,1.915,2.018,1.869,1947659508.0,3766227536.0
1951,2015-07-08,510500.XSHG,1.723,1.723,1.869,1.723,520958823.0,907670448.0
1952,2015-07-09,510500.XSHG,1.654,1.896,1.896,1.654,232232918.0,429627472.0
1953,2015-07-10,510500.XSHG,2.013,2.085,2.085,1.952,321427613.0,665493536.0
1954,2015-07-13,510500.XSHG,2.174,2.294,2.294,2.102,785586040.0,1749787568.0
1955,2015-07-14,510500.XSHG,2.186,2.21,2.36,2.186,497282615.0,1120809424.0
1956,2015-07-15,510500.XSHG,2.186,2.019,2.206,2.008,571083393.0,1221399968.0
1957,2015-07-16,510500.XSHG,1.993,2.127,2.171,1.948,342213518.0,719193136.0
1958,2015-07-17,510500.XSHG,2.147,2.264,2.284,2.138,217704310.0,483314368.0
1959,2015-07-20,510500.XSHG,2.263,2.274,2.323,2.226,406987253.0,927976960.0
1960,2015-07-21,510500.XSHG,2.231,2.311,2.331,2.214,234822743.0,539651296.0
1961,2015-07-22,510500.XSHG,2.307,2.342,2.354,2.273,233765180.0,542408544.0
1962,2015-07-23,510500.XSHG,2.345,2.425,2.436,2.337,172928805.0,414185056.0
1963,2015-07-24,510500.XSHG,2.439,2.374,2.467,2.352,128844670.0,312404336.0
1964,2015-07-27,510500.XSHG,2.315,2.166,2.397,2.161,319296621.0,733905472.0
1965,2015-07-28,510500.XSHG,2.13,2.159,2.228,2.052,187448123.0,398479088.0
1966,2015-07-29,510500.XSHG,2.172,2.284,2.29,2.106,178409768.0,387843312.0
1967,2015-07-30,510500.XSHG,2.261,2.201,2.35,2.186,140756325.0,319515760.0
1968,2015-07-31,510500.XSHG,2.183,2.177,2.242,2.156,150467289.0,329580144.0
1969,2015-08-03,510500.XSHG,2.156,2.104,2.165,2.069,98897135.0,209044305.0
1970,2015-08-04,510500.XSHG,2.133,2.259,2.264,2.117,154977802.0,340617184.0
1971,2015-08-05,510500.XSHG,2.242,2.212,2.27,2.2,173269269.0,388779680.0
1972,2015-08-06,510500.XSHG,2.174,2.198,2.25,2.124,98425730.0,216981144.0
1973,2015-08-07,510500.XSHG,2.229,2.271,2.275,2.221,151732672.0,342391296.0
1974,2015-08-10,510500.XSHG,2.299,2.398,2.405,2.279,183122087.0,429289872.0
1975,2015-08-11,510500.XSHG,2.383,2.39,2.416,2.359,173920132.0,415915808.0
1976,2015-08-12,510500.XSHG,2.36,2.351,2.399,2.348,120175319.0,285483296.0
1977,2015-08-13,510500.XSHG,2.351,2.408,2.425,2.326,202576682.0,480631584.0
1978,2015-08-14,510500.XSHG,2.446,2.431,2.467,2.414,141250842.0,344419920.0
1979,2015-08-17,510500.XSHG,2.422,2.5,2.501,2.417,174863197.0,430926560.0
1980,2015-08-18,510500.XSHG,2.503,2.287,2.509,2.256,270306322.0,643476352.0
1981,2015-08-19,510500.XSHG,2.215,2.364,2.382,2.171,247616118.0,559315552.0
1982,2015-08-20,510500.XSHG,2.327,2.272,2.371,2.265,138100492.0,319729088.0
1983,2015-08-21,510500.XSHG,2.251,2.158,2.264,2.15,257370221.0,568242592.0
1984,2015-08-24,510500.XSHG,2.074,1.942,2.099,1.942,184676746.0,368554560.0
1985,2015-08-25,510500.XSHG,1.842,1.748,1.922,1.748,174913386.0,318953872.0
1986,2015-08-26,510500.XSHG,1.748,1.748,1.876,1.72,160582679.0,289294384.0
1987,2015-08-27,510500.XSHG,1.794,1.822,1.835,1.71,153448437.0,274730736.0
1988,2015-08-28,510500.XSHG,1.854,1.932,1.94,1.817,183239747.0,342252048.0
1989,2015-08-31,510500.XSHG,1.913,1.856,1.913,1.842,150833393.0,282270160.0
1990,2015-09-01,510500.XSHG,1.822,1.728,1.822,1.727,71664445.0,126325595.0
1991,2015-09-02,510500.XSHG,1.64,1.685,1.818,1.615,187500425.0,321460192.0
1992,2015-09-07,510500.XSHG,1.729,1.726,1.802,1.713,133715227.0,235914397.0
1993,2015-09-08,510500.XSHG,1.696,1.821,1.845,1.686,226423289.0,399271744.0
1994,2015-09-09,510500.XSHG,1.827,1.873,1.891,1.817,322863386.0,598515968.0
1995,2015-09-10,510500.XSHG,1.853,1.824,1.866,1.822,108782208.0,200436816.0
1996,2015-09-11,510500.XSHG,1.824,1.838,1.855,1.803,108107367.0,198251841.0
1997,2015-09-14,510500.XSHG,1.842,1.681,1.854,1.655,168207488.0,291601376.0
1998,2015-09-15,510500.XSHG,1.654,1.598,1.681,1.597,131870970.0,216563450.0
1999,2015-09-16,510500.XSHG,1.606,1.735,1.758,1.605,171335737.0,288597248.0
2000,2015-09-17,510500.XSHG,1.729,1.694,1.766,1.69,184479658.0,320134656.0
2001,2015-09-18,510500.XSHG,1.688,1.717,1.728,1.669,67741352.0,115260816.0
2002,2015-09-21,510500.XSHG,1.693,1.792,1.794,1.682,140210938.0,245605631.0
2003,2015-09-22,510500.XSHG,1.797,1.784,1.818,1.766,182827246.0,328505136.0
2004,2015-09-23,510500.XSHG,1.75,1.758,1.78,1.74,91352408.0,160921334.0
2005,2015-09-24,510500.XSHG,1.765,1.782,1.8,1.762,75766968.0,135055127.0
2006,2015-09-25,510500.XSHG,1.767,1.715,1.788,1.704,103497374.0,179699535.0
2007,2015-09-28,510500.XSHG,1.736,1.763,1.766,1.699,42420403.0,73714381.0
2008,2015-09-29,510500.XSHG,1.724,1.745,1.754,1.722,52742547.0,91822567.0
2009,2015-09-30,510500.XSHG,1.746,1.747,1.762,1.733,21328512.0,37248456.0
2010,2015-10-08,510500.XSHG,1.836,1.819,1.844,1.8,104642458.0,189929359.0
2011,2015-10-09,510500.XSHG,1.814,1.84,1.849,1.803,78920603.0,143958062.0
2012,2015-10-12,510500.XSHG,1.855,1.919,1.948,1.855,164929893.0,313600256.0
2013,2015-10-13,510500.XSHG,1.893,1.937,1.946,1.891,96779233.0,185685654.0
2014,2015-10-14,510500.XSHG,1.935,1.921,1.951,1.908,82633104.0,159342576.0
2015,2015-10-15,510500.XSHG,1.914,1.992,1.993,1.913,107785159.0,211965236.0
2016,2015-10-16,510500.XSHG,2.002,2.012,2.018,1.976,169293411.0,338290256.0
2017,2015-10-19,510500.XSHG,2.018,2.024,2.032,1.988,116788387.0,234936264.0
2018,2015-10-20,510500.XSHG,2.021,2.044,2.044,1.993,115489918.0,233424991.0
2019,2015-10-21,510500.XSHG,2.046,1.925,2.046,1.912,144773075.0,285652336.0
2020,2015-10-22,510500.XSHG,1.942,1.993,2.002,1.92,104125498.0,204052655.0
2021,2015-10-23,510500.XSHG,1.987,2.046,2.049,1.985,136778655.0,275684240.0
2022,2015-10-26,510500.XSHG,2.057,2.045,2.069,2.024,112754759.0,230654300.0
2023,2015-10-27,510500.XSHG,2.025,2.063,2.077,1.962,109341085.0,220706984.0
2024,2015-10-28,510500.XSHG,2.035,2.006,2.066,1.99,97348302.0,198383995.0
2025,2015-10-29,510500.XSHG,2.016,2.028,2.05,1.992,96919586.0,195937998.0
2026,2015-10-30,510500.XSHG,2.028,2.027,2.06,1.992,63784859.0,129310269.0
2027,2015-11-02,510500.XSHG,2.013,1.986,2.046,1.979,60291727.0,121280357.0
2028,2015-11-03,510500.XSHG,1.988,1.976,2.01,1.967,51634845.0,102419846.0
2029,2015-11-04,510500.XSHG,1.983,2.106,2.107,1.983,138822490.0,285759536.0
2030,2015-11-05,510500.XSHG,2.102,2.099,2.125,2.078,91040200.0,191496552.0
2031,2015-11-06,510500.XSHG,2.091,2.151,2.164,2.091,121386921.0,259841498.0
2032,2015-11-09,510500.XSHG,2.139,2.176,2.189,2.118,106881313.0,230364147.0
2033,2015-11-10,510500.XSHG,2.159,2.177,2.198,2.153,98614399.0,215062416.0
2034,2015-11-11,510500.XSHG,2.177,2.221,2.221,2.161,58674142.0,128601614.0
2035,2015-11-12,510500.XSHG,2.221,2.227,2.237,2.187,65566454.0,145345253.0
2036,2015-11-13,510500.XSHG,2.198,2.182,2.227,2.148,44191844.0,96822011.0
2037,2015-11-16,510500.XSHG,2.153,2.237,2.237,2.133,46954959.0,102959025.0
2038,2015-11-17,510500.XSHG,2.258,2.2,2.276,2.199,56632173.0,126438822.0
2039,2015-11-18,510500.XSHG,2.208,2.166,2.222,2.16,38482451.0,84599027.0
2040,2015-11-19,510500.XSHG,2.153,2.237,2.238,2.153,76658987.0,169348199.0
2041,2015-11-20,510500.XSHG,2.237,2.256,2.261,2.228,51626621.0,115930523.0
2042,2015-11-23,510500.XSHG,2.249,2.231,2.277,2.228,116874691.0,263817801.0
2043,2015-11-24,510500.XSHG,2.231,2.258,2.259,2.2,68915351.0,153704213.0
2044,2015-11-25,510500.XSHG,2.257,2.289,2.29,2.248,60350168.0,136986908.0
2045,2015-11-26,510500.XSHG,2.296,2.268,2.301,2.265,38586925.0,88282185.0
2046,2015-11-27,510500.XSHG,2.253,2.133,2.267,2.099,142956989.0,311748928.0
2047,2015-11-30,510500.XSHG,2.125,2.131,2.163,2.027,91229786.0,191463675.0
2048,2015-12-01,510500.XSHG,2.128,2.145,2.172,2.109,62929490.0,134599139.0
2049,2015-12-02,510500.XSHG,2.149,2.145,2.149,2.066,120064310.0,254839044.0
2050,2015-12-03,510500.XSHG,2.144,2.182,2.184,2.13,66166475.0,143162868.0
2051,2015-12-04,510500.XSHG,2.176,2.154,2.188,2.139,67470778.0,146233471.0
2052,2015-12-07,510500.XSHG,2.158,2.19,2.195,2.145,67274702.0,146563474.0
2053,2015-12-08,510500.XSHG,2.173,2.138,2.174,2.13,43243996.0,92840586.0
2054,2015-12-09,510500.XSHG,2.135,2.121,2.144,2.111,38164663.0,81237026.0
2055,2015-12-10,510500.XSHG,2.122,2.113,2.152,2.106,39093471.0,83257755.0
2056,2015-12-11,510500.XSHG,2.104,2.099,2.115,2.089,42158245.0,88660747.0
2057,2015-12-14,510500.XSHG,2.087,2.146,2.151,2.077,75841805.0,160529732.0
2058,2015-12-15,510500.XSHG,2.148,2.152,2.173,2.144,56181534.0,121425555.0
2059,2015-12-16,510500.XSHG,2.162,2.17,2.188,2.161,48082133.0,104675848.0
2060,2015-12-17,510500.XSHG,2.186,2.232,2.233,2.175,59165141.0,131167358.0
2061,2015-12-18,510500.XSHG,2.231,2.218,2.237,2.205,60844652.0,135257955.0
2062,2015-12-21,510500.XSHG,2.208,2.249,2.251,2.203,60107028.0,134408889.0
2063,2015-12-22,510500.XSHG,2.247,2.269,2.27,2.235,26377927.0,59482426.0
2064,2015-12-23,510500.XSHG,2.265,2.239,2.27,2.231,29971006.0,67677876.0
2065,2015-12-24,510500.XSHG,2.241,2.24,2.245,2.204,32459422.0,72162393.0
2066,2015-12-25,510500.XSHG,2.238,2.249,2.252,2.23,32432469.0,72748214.0
2067,2015-12-28,510500.XSHG,2.247,2.195,2.263,2.193,44664816.0,99782014.0
2068,2015-12-29,510500.XSHG,2.184,2.219,2.221,2.18,53504460.0,117475297.0
2069,2015-12-30,510500.XSHG,2.218,2.236,2.239,2.215,55121534.0,122660327.0
2070,2015-12-31,510500.XSHG,2.242,2.197,2.242,2.196,39188509.0,86879093.0
2071,2016-01-04,510500.XSHG,2.189,2.016,2.2,2.011,80487792.0,169766414.0
2072,2016-01-05,510500.XSHG,1.921,1.996,2.086,1.917,216783878.0,430640352.0
2073,2016-01-06,510500.XSHG,1.988,2.038,2.04,1.983,103321484.0,207694227.0
2074,2016-01-07,510500.XSHG,1.999,1.856,2.018,1.85,12121762.0,23161624.0
2075,2016-01-08,510500.XSHG,1.911,1.893,1.934,1.794,160350064.0,302679440.0
2076,2016-01-11,510500.XSHG,1.843,1.771,1.884,1.769,135327802.0,248093123.0
2077,2016-01-12,510500.XSHG,1.787,1.768,1.794,1.734,156683428.0,276458384.0
2078,2016-01-13,510500.XSHG,1.777,1.713,1.8,1.713,95204699.0,168295667.0
2079,2016-01-14,510500.XSHG,1.679,1.771,1.771,1.652,133915141.0,228055836.0
2080,2016-01-15,510500.XSHG,1.759,1.703,1.771,1.687,157463789.0,271968000.0
2081,2016-01-18,510500.XSHG,1.675,1.727,1.746,1.657,116685441.0,199709052.0
2082,2016-01-19,510500.XSHG,1.719,1.782,1.9,1.715,180528223.0,318109888.0
2083,2016-01-20,510500.XSHG,1.779,1.768,1.802,1.74,91727588.0,163366890.0
2084,2016-01-21,510500.XSHG,1.736,1.707,1.939,1.704,143339340.0,250775891.0
2085,2016-01-22,510500.XSHG,1.712,1.729,1.775,1.679,106933239.0,183154376.0
2086,2016-01-25,510500.XSHG,1.74,1.742,1.764,1.725,78385330.0,136645335.0
2087,2016-01-26,510500.XSHG,1.729,1.635,1.729,1.607,256903903.0,431090800.0
2088,2016-01-27,510500.XSHG,1.634,1.595,1.635,1.521,268625862.0,425162496.0
2089,2016-01-28,510500.XSHG,1.576,1.528,1.595,1.523,110078295.0,172857339.0
2090,2016-01-29,510500.XSHG,1.541,1.582,1.601,1.521,139145366.0,217704062.0
2091,2016-02-01,510500.XSHG,1.584,1.564,1.592,1.54,156688951.0,246135600.0
2092,2016-02-02,510500.XSHG,1.569,1.619,1.622,1.566,206553493.0,333212304.0
2093,2016-02-03,510500.XSHG,1.598,1.628,1.634,1.584,56379861.0,90642662.0
2094,2016-02-04,510500.XSHG,1.626,1.655,1.666,1.626,123523600.0,204339003.0
2095,2016-02-05,510500.XSHG,1.66,1.643,1.666,1.638,461808445.0,765878272.0
2096,2016-02-15,510500.XSHG,1.598,1.646,1.715,1.593,51197057.0,83170086.0
2097,2016-02-16,510500.XSHG,1.648,1.714,1.714,1.648,125402080.0,213110244.0
2098,2016-02-17,510500.XSHG,1.709,1.731,1.735,1.695,215558819.0,370814768.0
2099,2016-02-18,510500.XSHG,1.74,1.722,1.748,1.721,303949108.0,528261312.0
2100,2016-02-19,510500.XSHG,1.718,1.729,1.742,1.711,230198152.0,397705152.0
2101,2016-02-22,510500.XSHG,1.748,1.767,1.771,1.743,250183043.0,439584704.0
2102,2016-02-23,510500.XSHG,1.768,1.758,1.77,1.732,99520043.0,174491100.0
2103,2016-02-24,510500.XSHG,1.742,1.767,1.771,1.732,117240649.0,205718742.0
2104,2016-02-25,510500.XSHG,1.766,1.623,1.766,1.592,240683503.0,410382992.0
2105,2016-02-26,510500.XSHG,1.629,1.637,1.651,1.599,198028951.0,322443872.0
2106,2016-02-29,510500.XSHG,1.626,1.536,1.626,1.516,212769401.0,330337584.0
2107,2016-03-01,510500.XSHG,1.552,1.581,1.598,1.534,160753889.0,251817613.0
2108,2016-03-02,510500.XSHG,1.571,1.668,1.668,1.571,197841716.0,324062848.0
2109,2016-03-03,510500.XSHG,1.673,1.666,1.701,1.665,142440018.0,239779595.0
2110,2016-03-04,510500.XSHG,1.672,1.617,1.68,1.601,125699005.0,206947348.0
2111,2016-03-07,510500.XSHG,1.634,1.663,1.682,1.634,209411110.0,347396816.0
2112,2016-03-08,510500.XSHG,1.654,1.673,1.674,1.598,192549508.0,315806048.0
2113,2016-03-09,510500.XSHG,1.64,1.626,1.673,1.615,120291687.0,197159511.0
2114,2016-03-10,510500.XSHG,1.626,1.597,1.642,1.596,61559233.0,99776226.0
2115,2016-03-11,510500.XSHG,1.588,1.597,1.609,1.57,109684841.0,173916882.0
2116,2016-03-14,510500.XSHG,1.613,1.658,1.671,1.613,152663782.0,252746678.0
2117,2016-03-15,510500.XSHG,1.652,1.635,1.656,1.624,84269943.0,138498146.0
2118,2016-03-16,510500.XSHG,1.653,1.617,1.662,1.611,96360888.0,156945129.0
2119,2016-03-17,510500.XSHG,1.62,1.67,1.7,1.618,245040735.0,406019040.0
2120,2016-03-18,510500.XSHG,1.822,1.737,1.822,1.666,382343846.0,661537760.0
2121,2016-03-21,510500.XSHG,1.75,1.772,1.777,1.744,158129971.0,277948176.0
2122,2016-03-22,510500.XSHG,1.763,1.764,1.784,1.749,177058641.0,313105408.0
2123,2016-03-23,510500.XSHG,1.761,1.781,1.783,1.753,271501074.0,478743712.0
2124,2016-03-24,510500.XSHG,1.755,1.745,1.784,1.742,173118073.0,305541168.0
2125,2016-03-25,510500.XSHG,1.744,1.767,1.769,1.743,230941331.0,405539440.0
2126,2016-03-28,510500.XSHG,1.774,1.752,1.794,1.749,180134638.0,321298464.0
2127,2016-03-29,510500.XSHG,1.748,1.722,1.756,1.704,154274388.0,267645937.0
2128,2016-03-30,510500.XSHG,1.735,1.805,1.822,1.735,145029636.0,255703394.0
2129,2016-03-31,510500.XSHG,1.797,1.791,1.809,1.784,104481748.0,187564634.0
2130,2016-04-01,510500.XSHG,1.788,1.785,1.788,1.753,167741138.0,297896080.0
2131,2016-04-05,510500.XSHG,1.785,1.826,1.835,1.778,168102886.0,304889472.0
2132,2016-04-06,510500.XSHG,1.822,1.837,1.839,1.819,127207189.0,232635947.0
2133,2016-04-07,510500.XSHG,1.84,1.815,1.847,1.812,162394021.0,296683232.0
2134,2016-04-08,510500.XSHG,1.807,1.798,1.807,1.771,117441980.0,210280684.0
2135,2016-04-11,510500.XSHG,1.814,1.83,1.844,1.814,129637756.0,237436336.0
2136,2016-04-12,510500.XSHG,1.829,1.822,1.837,1.799,67722758.0,122986735.0
2137,2016-04-13,510500.XSHG,1.831,1.851,1.872,1.831,416315815.0,774553680.0
2138,2016-04-14,510500.XSHG,1.861,1.863,1.867,1.842,172983914.0,320992048.0
2139,2016-04-15,510500.XSHG,1.863,1.86,1.867,1.845,68461773.0,127052655.0
2140,2016-04-18,510500.XSHG,1.85,1.828,1.85,1.813,169342554.0,309489264.0
2141,2016-04-19,510500.XSHG,1.834,1.832,1.85,1.822,88281741.0,161674523.0
2142,2016-04-20,510500.XSHG,1.839,1.751,1.844,1.724,255081459.0,448603296.0
2143,2016-04-21,510500.XSHG,1.735,1.737,1.77,1.734,183672283.0,321682496.0
2144,2016-04-22,510500.XSHG,1.729,1.747,1.749,1.721,90832019.0,157680760.0
2145,2016-04-25,510500.XSHG,1.739,1.739,1.744,1.711,92356643.0,159860858.0
2146,2016-04-26,510500.XSHG,1.736,1.761,1.794,1.729,81285105.0,141829365.0
2147,2016-04-27,510500.XSHG,1.762,1.752,1.771,1.748,90146925.0,158728054.0
2148,2016-04-28,510500.XSHG,1.744,1.738,1.754,1.713,86622672.0,150136940.0
2149,2016-04-29,510500.XSHG,1.737,1.741,1.76,1.728,66886861.0,116552979.0
2150,2016-05-03,510500.XSHG,1.741,1.796,1.797,1.733,123391249.0,219028695.0
2151,2016-05-04,510500.XSHG,1.793,1.796,1.808,1.789,134430913.0,241779969.0
2152,2016-05-05,510500.XSHG,1.791,1.809,1.81,1.786,71105487.0,127989922.0
2153,2016-05-06,510500.XSHG,1.808,1.738,1.814,1.736,122116960.0,216540132.0
2154,2016-05-09,510500.XSHG,1.73,1.675,1.73,1.602,194679636.0,328320827.0
2155,2016-05-10,510500.XSHG,1.673,1.669,1.682,1.661,96346161.0,161065462.0
2156,2016-05-11,510500.XSHG,1.673,1.666,1.704,1.659,89556547.0,150244265.0
2157,2016-05-12,510500.XSHG,1.648,1.667,1.669,1.62,200291213.0,330764416.0
2158,2016-05-13,510500.XSHG,1.659,1.661,1.683,1.651,140399654.0,234414215.0
2159,2016-05-16,510500.XSHG,1.662,1.691,1.694,1.646,75506375.0,126028070.0
2160,2016-05-17,510500.XSHG,1.692,1.689,1.707,1.676,91967435.0,155596810.0
2161,2016-05-18,510500.XSHG,1.678,1.642,1.678,1.623,70514570.0,116278119.0
2162,2016-05-19,510500.XSHG,1.633,1.65,1.672,1.633,98485744.0,163348377.0
2163,2016-05-20,510500.XSHG,1.644,1.672,1.674,1.629,70367025.0,116577623.0
2164,2016-05-23,510500.XSHG,1.673,1.69,1.693,1.673,59261092.0,99999192.0
2165,2016-05-24,510500.XSHG,1.688,1.675,1.689,1.662,96687542.0,161824406.0
2166,2016-05-25,510500.XSHG,1.683,1.665,1.695,1.662,39227513.0,65840331.0
2167,2016-05-26,510500.XSHG,1.661,1.673,1.696,1.633,79471220.0,131603455.0
2168,2016-05-27,510500.XSHG,1.67,1.674,1.686,1.664,68327649.0,114435781.0
2169,2016-05-30,510500.XSHG,1.667,1.667,1.682,1.65,45794827.0,76465171.0
2170,2016-05-31,510500.XSHG,1.667,1.74,1.744,1.667,175918866.0,302051216.0
2171,2016-06-01,510500.XSHG,1.745,1.741,1.754,1.736,179944913.0,314179659.0
2172,2016-06-02,510500.XSHG,1.738,1.755,1.756,1.738,120603172.0,210772675.0
2173,2016-06-03,510500.XSHG,1.756,1.766,1.773,1.748,196135480.0,345494102.0
2174,2016-06-06,510500.XSHG,1.765,1.77,1.774,1.757,120630906.0,212946134.0
2175,2016-06-07,510500.XSHG,1.762,1.768,1.771,1.755,83402162.0,147011785.0
2176,2016-06-08,510500.XSHG,1.768,1.763,1.771,1.747,47076621.0,82882741.0
2177,2016-06-13,510500.XSHG,1.738,1.678,1.753,1.676,131794806.0,226252794.0
2178,2016-06-14,510500.XSHG,1.679,1.686,1.69,1.668,164435915.0,276125088.0
2179,2016-06-15,510500.XSHG,1.666,1.74,1.766,1.666,300758116.0,522066962.0
2180,2016-06-16,510500.XSHG,1.74,1.733,1.747,1.727,77848912.0,135274066.0
2181,2016-06-17,510500.XSHG,1.735,1.747,1.76,1.729,92797335.0,162073897.0
2182,2016-06-20,510500.XSHG,1.743,1.749,1.752,1.727,112110913.0,195193444.0
2183,2016-06-21,510500.XSHG,1.76,1.728,1.774,1.722,85326636.0,149767484.0
2184,2016-06-22,510500.XSHG,1.722,1.761,1.762,1.721,62035234.0,108079108.0
